nro,dependencia
542,COL. NAC. PROF. JORGE SEBASTIAN MIRANDA
543,COL. NAC. PROF. JUAN INOCENCIO LEZCANO
544,COL. NAC. PROF. JULIO FRONTANILLA
545,COL. NAC. PROF. LUCIA TAVAROZZI
546,COL. NAC. PROF. MARCIANO MARTINEZ
547,COL. NAC. PROF. MARIA ARCE DE CENTURION
548,COL. NAC. PROF. MERCEDES IBARRA
549,COL. NAC. PROF. MODESTO VILLALBA GUTIERREZ
550,COL. NAC. PROF. ROSA C. VENTRE
551,COL. NAC. PROF. SEBASTIAN CRISTOBAL PEREZ
552,COL. NAC PROF. VICTORINO RAMON FRETES
553,COL. NAC. PTE.FEDERICO CHAVEZ
554,COL. NAC. PUERTO BOTANICO
555,COL. NAC. QUIINDY
556,COL. NAC. RAMON INDALECIO CARDOZO
557,COL. NAC. RAUL ARSENIO OVIEDO
558,COL. NAC. RAUL H. GIRALA V.
559,COL. NAC. RCA. BOLIVARIANA DE VENEZUELA
560,COL. NAC. RCA. DE BOLIVIA
561,COL. NAC. RCA. DE GUATEMALA
562,COL. NAC. RCA. DEL PARAGUAY
563,COL. NAC. RCA. DE PANAMA
564,COL. NAC. REINO DE HOLANDA
565,COL. NAC. REPUBLICA ARGENTINA
566,COL. NAC. REPUBLICA DE COLOMBIA
567,COL. NAC. REPUBLICA DE COREA
568,COL. NAC. REPUBLICA DE CUBA
569,COL. NAC. REPUBLICA DEL BRASIL
570,COL. NAC. REPUBLICA DE NICARAGUA
571,COL. NAC. REPUBLICA DE VENEZUELA
572,COL. NAC. REPUBLICA ORIENTAL DEL URUGUAY
573,COL. NAC. RIGOBERTO CABALLERO
574,COL. NAC. RINCON DEL PEÑON
575,COL. NAC. RIO NEGRO
576,COL. NAC. RIO PARAGUAY
577,COL. NAC. ROBERTO SCHAERER
578,COL. NAC. RVDO. PADRE LUCIANO CESTAC
579,COL. NAC. SAGRADO CORAZON DE JESUS
580,COL. NAC. SALTO DEL GUAIRA
581,COL. NAC. SAN AGUSTIN
582,COL. NAC. SAN ALBERTO MAGNO
583,COL. NAC. SAN ALFONSO
584,COL. NAC. SAN ANTONIO
585,COL. NAC. SAN ANTONIO DE PADUA
586,COL. NAC. SAN BALTAZAR
587,COL. NAC. SAN BLAS
588,COL. NAC. SAN CARLOS
589,COL. NAC. SAN CARLOS BORROMEO
590,COL. NAC. SAN CAYETANO
591,COL. NAC. SAN CLEMENTE MARIA
592,COL. NAC. SAN ENRIQUE DE OSSO
593,COL. NAC. SAN FRANCISCO
594,COL. NAC. SAN FRANCISCO DE ASIS
595,COL. NAC. SAN IGNACIO
596,COL. NAC. SAN IGNACIO DE LOYOLA
597,COL. NAC. SAN ISIDRO LABRADOR
598,COL. NAC. SAN JOAQUIN
599,COL. NAC. SAN JOSE
600,COL. NAC. SAN JOSE OBRERO
601,COL. NAC. SAN JUAN
602,COL. NAC. SAN JUAN BAUTISTA
603,COL. NAC. SAN JUAN BAUTISTA DE ÑEEMBUCU
604,COL. NAC. SAN JUAN BERCHMANS
605,COL. NAC. SAN LORENZO
606,COL. NAC. SAN LUIS
607,COL. NAC. SAN LUIS GONZAGA
608,COL. NAC. SAN MARCOS
609,COL. NAC. SAN MIGUEL
610,COL. NAC. SAN MIGUEL ARCANGEL
611,COL. NAC. SAN NICOLAS
612,COL. NAC. SAN PABLO
613,COL. NAC. SAN PATRICIO
614,COL. NAC. SAN PEDRO
615,COL. NAC. SAN PEDRO APOSTOL
616,COL. NAC. SAN PIO X
617,COL. NAC. SAN RAFAEL
618,COL. NAC. SAN RAFAEL ARCANGEL
619,COL. NAC. SAN RAFAEL DEL PARANA KM. 1
620,COL. NAC. SAN RAMON
621,COL. NAC. SAN ROQUE
622,COL. NAC. SAN ROQUE G. DE STA. CRUZ
623,COL. NAC. SAN ROQUE GONZALEZ DE SANTACRUZ
624,COL. NAC. SAN ROQUE GONZALEZ DE SANTA CRUZ
625,COL. NAC. SANTA ANA
626,COL. NAC. SANTA ANGELA
627,COL. NAC. SANTA CATALINA
628,COL. NAC. SANTA CECILIA
629,COL. NAC. SANTA CLARA
630,COL. NAC. SANTA ELENA
631,COL. NAC. SANTA LIBRADA
632,COL. NAC. SANTA LUCIA
633,COL. NAC. SANTA MARIA
634,COL. NAC. SANTA MARIA DE FE
635,COL. NAC. SANTA RITA
636,COL. NAC. SANTA ROSA
637,COL. NAC. SANTA ROSA DE LIMA
638,COL. NAC. SANTA TERESA
639,COL. NAC. SANTA TERESITA
640,COL. NAC. SANTIAGO N. BO PARODI
641,COL. NAC. SANTISIMO REDENTOR
642,COL. NAC. SANTO DOMINGO
643,COL. NAC. SANTO DOMINGO DE GUZMAN
644,COL. NAC. SANTO DOMINGO SAVIO
645,COL. NAC. SANTO TOMAS
646,COL. NAC. SANTO TOMAS DE AQUINO
647,COL. NAC. SAN VICENTE DE PAUL
648,COL. NAC. SAN VICENTE FERRER
649,COL. NAC. SGTO. CANDIDO SILVA
650,COL. NAC. SIMBRON
651,COL. NAC. SOLDADO PARAGUAYO
652,COL. NAC. STA. TERESITA
653,COL. NAC. STA.TERESITA DEL NIÑO JESUS
654,COL. NAC. STO. DOMINGO SAVIO
655,COL. NAC. TACUARO
656,COL. NAC. TACUATI POTY
657,COL. NAC. TACURUTY
658,COL. NAC. TEMBIAPORA
659,COL. NAC. TTE. 1O. ADOLFO ROJAS SILVA
660,COL. NAC. TTE. ADOLFO ROJAS SILVA
661,COL.NAC.TTE.DE AVIAC.MILCIADES A. PIÑEIRO
662,COL. NAC. TTE ESTEBAN MARTINEZ
663,COL. NAC. TTE. LUIS ALBERTO DACAK
664,COL. NAC. TTE. VICTOR RODRIGUEZ
665,COL. NAC. VALLEMI
666,COL. NAC. VALLE PE
667,COL. NAC. VICENTE IGNACIO ITURBE
668,COL. NAC. VILLA ELVIRA
669,COL. NAC. VILLA MARANGATU
670,COL. NAC. VILLARRICA
671,COL. NAC. VIRGEN DE FATIMA
672,COL. NAC. VIRGEN DE LA MERCED
673,COL. NAC. VIRGEN DEL CARMEN
674,COL. NAC. VIRGEN DEL ROSARIO
675,COL.NAC. VIRGEN DEL ROSARIO
676,COL. NAC. VIRGEN STELLA MARYS
677,COL. NAC. YATAITY DEL NORTE
678,COL. NAC. YBYRAITY
679,COL.NAC. YBYTURUZU
680,COL. NAC. YHACA
681,COL. NAC. YKUA KA'AGUY
682,COL. NAC. YPATI
683,COL. NAC. YUAIJHU
684,COL. NAC. YURUJHEI
685,COL. NAC. ZANJA PYTA
686,COL. NAN. CNEL. VICENTE MONGELOS
687,COL. NIÑOS TRABAJADORES
688,COL. PADRE GUIDO CORONEL
689,COL. PARROQ. JUAN PABLO II
690,COL. PARROQ. PRIV. SUBV. ALEJO GARCIA
691,COL. PARROQ. SAN ROQUE GONZALEZ DE SANTACRUZ
692,COL. PARROQ. SUBV. DELFIN CHAMORRO
693,COL. PARROQ. SUBV. NATIVIDAD DE MARIA
694,COL. PARROQ. SUBV. SAN BLAS
695,COL. PARROQ. SUBV. STA.ROSA DE LIMA
696,COL. PARROQUIAL SAN JORGE
697,COL. PARROQUIAL SUBV. VIRGEN DEL PASO
698,COL. PARRQ. SAN ROQUE GONZALEZ DE SANTA CRUZ
699,COL. PRIVADO SUBV. INMACULADA CONCEPCION
700,COL.PRIV.SUB. ESPIRITU SANTO
701,COL. PRIV. SUBV. 2JUAN SINFORIANO BOGARIN'
702,COL. PRIV. SUBV. ASUNCION
703,COL. PRIV. SUBV. CLOTILDE ORTIZ DE NUÑEZ
704,COL. PRIV. SUBV. F. ACUÑA DE FIGUEROA
705,COL. PRIV. SUBV. LA ESPERANZA
706,COL. PRIV. SUBV. MARIA AUXILIADORA
707,COL. PRIV. SUBV. MARISTAS CHAMPAGNAT
708,COL. PRIV. SUBV. MONS. GERONIMO PECHILLO
709,COL. PRIV. SUBV. MONS. JUAN WIESSEN
710,COL. PRIV. SUBV. NIÑO JESUS
711,COL. PRIV. SUBV. 'NUESTRA SRA. DE CAACUPE'
712,COL. PRIV. SUBV. SALESIANO DON BOSCO
713,COL. PRIV. SUBV. SAN CARLOS
714,COL. PRIV. SUBV. SAN DIONISIO
715,COL. PRIV. SUBV. 'SAN FRANCISCO DE ASIS'
716,COL. PRIV. SUBV. SAN JOSE
717,COL. PRIV. SUVB. INMACULADA CONCEPCION
718,COL. PROF. ANTONIA CAMPUZANO
719,COL. ROSA AGUSTINA FARIÑA
720,COL. SAGRADO CORAZON DE JESUS
721,COL. SALESIANO PRIV. SUBV. DON BOSCO
722,COL. SAN BLAS
723,COL. SAN BONIFACIO
724,COL. SAN JOSE OBRERO
725,COL. SAN LORENZO MARTIR
726,COL. SILVIO PETTIROSSI
727,COL. TEC. AGROP. DON FABIAN CACERES
728,COL. TEC. CERRO CORA
729,COL. TEC. DEPARTAMENTAL DR. EUSEBIO AYALA
730,COL. TEC.'KAMBA REMBE'
731,COL. TEC. MUNIC. JUAN E'OLEARY
732,COL. TECN. DOÑA MARTINA CASTILLO DE PEÑA
733,COL. TECNICO AGROPECUARIO SAN AGUSTIN
734,COL. TECNICO NAC. PROF. ANDRES AGUIRRE
735,COL. TECNICO NAC. Y C. E. VOCACIONAL
736,COL. TECNICO SAN BERNARDINO
737,COL. TECNICO SANTA LIBRADA
738,COL. TEC. Y CENTRO DE ENTRENAMIENTO VOCACIONAL
739,COL. VERBO DIVINO
740,COMISION NACIONAL DE BILINGUISMO
741,COMISION NACIONALPARAGUAYA DE COOP.CON LA UNESCO
742,CONSEJO NACIONAL DE EDUCACION Y CULTURA
743,CONSERVATORIO NACIONAL DE MUSICA
744,CONVENIO MEC-EBY
745,COORDINACION DEPARTAMENTAL DE SUPERVISION
746,COORDINACION DPTAL. DE SUPERV. ZONA '3'
747,C.R.E. SATURIO RIOS - SAN LORENZO
748,DEPARTAMENTO DE ACCION SOCIAL
749,DEPARTAMENTO DE ADQUISICIONES(SUMINISTROS)
750,DEPARTAMENTO  DE ARANCELES
751,DEPARTAMENTO DE ASUNTOS PENDIENTES
752,DEPARTAMENTO DE ATENCION AL PERSONAL
753,DEPARTAMENTO DE BIENES PATRIMONIALES
754,DEPARTAMENTO DE CAPACITACION Y DESARROLLO
755,DEPARTAMENTO DE CONTABILIDAD
756,DEPARTAMENTO DE EDUCACION ESPECIAL
757,DEPARTAMENTO DE ESTADISTICAS
758,DEPARTAMENTO DE GESTION ADMINISTRATIVA
759,DEPARTAMENTO DE RENDICION DE CUENTAS
760,DEPARTAMENTO DE SERVICIOS GENERALES
761,DEPARTAMENTO DE SUMINISTRO Y DEPOSITO
762,DEPARTAMENTO DE TESORERIA
763,DEPARTAMENTO DE TRANSPORTE
764,DEP.DE ADMINISTRAC.DE CONVENIOS DIREC. FINANC
765,DESPACHO DEL MINISTRO
766,DIRECCION ADMINISTRATIVA
767,DIRECCION DE ADMIN. DE SUELDOS Y BENEFICIOS
768,DIRECCION DE APOYO SOCIAL Y GESTION DE RIESGOS
769,DIRECCION DE ASESORIA JURIDICA
770,"DIRECCION DE ATENCION EDUC. A NIÑAS/OS, ADOLESCENTES Y JOVENES EN SIT. RIESGO"
771,DIRECCION DE BIENESTAR ESCOLAR
772,DIRECCION DE CERTIFICACION ACADEMICA
773,DIRECCION DE COMUNICACION
774,DIRECCION DE CONCURSO DE OPOSICION
775,DIRECCION DE CONTRATACIONES
776,DIRECCION DE CONTROL DEL PERSONAL
777,DIRECCION DE COOPERACION INTERNACIONAL
778,DIRECCION DE CURRICULUM
779,DIRECCION DE EDUC. PARA PERSONAS CON NECESIDADES EDUC. ESP.
780,DIRECCION DE ESTADISTICA EDUCATIVA
781,DIRECCION DE EVALUACION DE LA CALIDAD EDUCATIVA
782,"DIRECCION DE  EVALUACION, FORMACION Y BIENESTAR DEL  PERS.  ADMINISTRATIVO"
783,DIRECCION DE FORMACION DOCENTE
784,DIRECCION DE GABINETE DEL VICEMINISTERIO DE EDUCACION SUPERIOR
785,DIRECCION DE GESTION
786,DIRECCION DE GESTION DE INFORMACION INTEGRADA
787,DIRECCION DE GESTION DEL CONOCIMIENTO E INNOVACIONES EDUCATIVAS
788,DIRECCION DE GESTION ESCOLAR ADMINISTRATIVA
789,DIRECCION DE INFORMATICA
790,DIRECCION DE INFRAESTRUCTURA
791,DIRECCION DE INSTITUTOS  TECNICOS SUPERIORES
792,DIRECCION DE INVESTIGACION E INNOVACION
793,"DIRECCION DE MATRIC., CERT. DOC. Y ESCALAFON"
794,DIRECCION DE MOVIMIENTO DEL PERSONAL
795,DIRECCION DE MUSEOS DE LA NACION
796,DIRECCION DE ORIENTACION EDUCATIVA
797,DIRECCION DE PLANIFICACION EDUCATIVA
798,DIRECCION DE PLANIFICACION E INFORMACION
799,DIRECCION DE PRESUPUESTO
800,DIRECCION DE PREVENCION DE ADICCIONES
801,DIRECCION  DE PROTOCOLO Y CEREMONIAL
802,DIRECCION DE REGISTRO DE DATOS Y SISTEMAS
803,DIRECCION DE RELACIONES GREMIALES Y SINDICALES
804,DIRECCION EXTERNA
805,DIRECCION FINANCIERA
806,DIRECCION GENERAL DE ADMINISTRACION Y FINANZAS
807,DIRECCION GENERAL DE ASESORIA JURIDICA
808,DIRECCION GENERAL DE AUDITORIA INTERNA
809,DIRECCION GENERAL DE BECAS
810,DIRECCION GENERAL DE COMUNICACION EDUCATIVA Y CULTURAL
811,"DIRECCION GENERAL DE CURRICULUM, EVALUACION Y ORIENTACION EDUCATIVA"
812,DIRECCION GENERAL DE DESARROLLO PROFESIONAL DEL EDUCADOR
813,DIRECCION GENERAL DE EDUCACION ARTISTICA
814,DIRECCION GENERAL DE EDUCACION ESCOLAR INDIGENA
815,DIRECCION GENERAL DE EDUCACION INCLUSIVA
816,DIRECCION GENERAL DE EDUCACION MEDIA
817,DIRECCION GENERAL DE EDUCACION PERMANENTE
818,DIRECCION GENERAL DE EDUCACION SUPERIOR
819,DIRECCION GENERAL DE EDUCACION TECNICA Y PROFESIONAL
820,DIRECCION GENERAL DE GABINETE
821,DIRECCION GENERAL DE GABINETE TECNICO
822,DIRECCION GENERAL DE GESTION DEL TALENTO HUMANO
823,DIRECCION GENERAL DE GESTION SOCIAL Y EQUIDAD EDUCATIVA
824,DIRECCION GENERAL DE INSTITUCIONES DE FORMACION PROFESIONAL DEL TERCER NIVEL
825,DIRECCION GENERAL DE LIDERAZGO COMUNITARIO Y CIUDADANIA
826,DIRECCION GENERAL DE PLANIFICACION EDUCATIVA
827,DIRECCION GENERAL DE RECURSOS HUMANOS
828,DIRECCION GENERAL DE RELACIONES INTERNACIONALES Y ENLACES INTERINSTITUCIONALES
829,DIRECCION GENERAL DE UNIVERSIDADES E INSTITUTOS SUPERIORES
830,DIRECCION GENERAL DE UNIVERSIDADES E INST. SUPERIORES
831,DIRECCION GENERAL EDUCACION INICIAL Y ESCOLAR BASICA
832,DIRECCION GENERAL FORTALECIMIENTO PROCESO EDUC.
833,DIRECCION GRAL. DE GESTION Y ARTICULACION DE POLITICAS PUBLICAS DE JUVENTUD
834,DIRECCION SUPERIOR
835,DPTO. ARTES GRAFICAS
836,ESC. BAS. 1003 LIC.CLARA IRMA P. DE CACACE
837,ESC. BAS. 1004 DR. LEANDRO P. PRIETO
838,ESC. BAS. 1007 CENTENARIO DE LA EPOPEYA NAC.
839,ESC. BAS. 1008 GRAL.BERNARDINO CABALLERO
840,ESC. BAS. 100 RCA. DE COLOMBIA
841,ESC. BAS. 1018 SAN BLAS
842,ESC. BAS. 1020 YVYRATY
843,ESC. BAS. 1021 NTRA.SEÑORA DEL PERPETUO SOCORRO
844,ESC. BAS. 1031 SANTIAGO LEGUIZAMON
845,ESC. BAS. 1032 PARR.S. SAN ROQUE-H.DE CANILL.
846,ESC. BAS. 1037 PARR.S. INMACULADA CONCEPCION
847,ESC. BAS. 103 PROF. M. MILTOS DE I. RIVAROLA
848,ESC. BAS. 1041 PARR.SUBV. SANTISIMO REDENTOR
849,ESC. BAS. 1048 PARR.S. SAN PEDRO Y SAN PABLO
850,ESC. BAS. 1049 PARR.SUBV. NTRA.SRA.DEL CARMEN
851,ESC. BAS. 1052 PARR.SUBV. SAN PABLO
852,ESC. BAS. 106 MCAL. LOPEZ
853,ESC. BAS. 1080 PRIV. SUBV. CRISTO REY
854,ESC. BAS. 109 JUAN BAUTISTA ALBERDI
855,ESC. BAS. 10 JUAN R. DAHLQUIST
856,ESC. BAS. 1101 PRIV. SUBV. SAN V. DE PAUL
857,ESC. BAS. 1106 PRIV. SUBV. SAN BLAS
858,ESC. BAS. 110 CPTAN. BERNARDINO CABALLERO A.
859,ESC. BAS. 1127 PARR.S.VIRGEN DE LA CANDELARIA
860,ESC. BAS. 1129 EL DIVINO INFANTE
861,ESC. BAS. 112 GRAL. HIGINIO MORINIGO
862,ESC. BAS. 1140 CRISTO REY - F.R.O.S.E.P.
863,ESC. BAS. 1143 SAN BLAS - F.R.O.S.E.P.
864,ESC. BAS. 114 RAMON I. CARDOZO
865,ESC. BAS. 1172 P.SUBV.MCAL.FRANCISCO S.LOPEZ
866,ESC. BAS. 1189 SAGRADA FAMILIA
867,ESC. BAS. 11 PEDRO JUAN CABALLERO
868,ESC. BAS. 121 DR. IGNACIO A. PANE
869,ESC. BAS. 122 RIGOBERTO CABALLERO
870,ESC. BAS. 1238 P.S. SAN MARTIN DE PORRES
871,ESC. BAS. 124 MCAL. FRANCISCO S. LOPEZ
872,ESC. BAS. 1254 SAN PEDRO
873,ESC. BAS. 1276 FUND.MOLINOS H. DEL PARAGUAY
874,ESC. BAS. 1283 PADRE RAMON MAYANS
875,ESC. BAS. 12942 (5108) TAIPEI (5108)
876,ESC. BAS. 1295 VIRGEN DEL ROSARIO
877,ESC. BAS. 1300 MARIA AUXILIADORA
878,ESC. BAS. 1308 PRIV.SUBV. LIC. SANTA MARIA
879,ESC. BAS. 130 HEROES DE LA GUERRA DEL CHACO
880,ESC. BAS. 1310 DR.GASPAR RODRIGUEZ DE FRANCIA
881,ESC. BAS. 1315 SAN ROQUE G. DE SANTA CRUZ
882,ESC. BAS. 131 DR. GASPAR R. DE FRANCIA
883,ESC. BAS. 1328 PROF. NICANORA GOMEZ DE ROJAS
884,ESC. BAS. 132 MIGUEL ARCANGEL
885,ESC. BAS. 1332 GENERACION DE LA PAZ
886,ESC. BAS. 133 R.I. 3 CORRALES
887,ESC. BAS. 13444 PRIV.SUBV. VIRGEN DEL ROSARIO
888,ESC. BAS. 134 DR.CECILIO BAEZ
889,ESC. BAS. 13673 PRIV.SUBV. SANTA ROSA DE LIMA
890,ESC. BAS. 136 NATALICIO TALAVERA
891,ESC. BAS. 1381 REPUBLICA ARGENTINA
892,ESC. BAS. 13987 PRIV. SAN JOSE DE CALASANZ
893,ESC. BAS. 139 MONSEÑOR HERMENEGILDO ROA
894,ESC. BAS. 13 DR. FERNANDO DE LA MORA
895,ESC. BAS. 1429 WALTER BECKER
896,ESC. BAS. 142 MARIA FELICIDAD GONZALEZ
897,ESC. BAS. 143 DIVINO MAESTRO
898,ESC. BAS. 144 CMDTE. LEO NOWAK
899,ESC. BAS. 14596 P.SUBV. NIÑO JESUS DE PRAGA
900,ESC. BAS. 145 LIC.VIRGILIO RAMON LEGAL
901,ESC. BAS. 1463 DIVINO MAESTRO
902,ESC. BAS. 1467 CNEL. M. CESAR BARBOZA NAVA
903,ESC. BAS. 14816 PRIV.SUBV. NTRA.SRA. DEL CARMEN
904,ESC. BAS. 1491SAN BLAS
905,ESC. BAS. 1492 SANTA CLARA
906,ESC. BAS. 1494 CIRILO JAVIER CORONEL QUIÑOÑEZ
907,ESC. BAS. 14 REPUBLICA DE CHILE
908,ESC. BAS. 150 JOSE FASSARDI
909,ESC. BAS. 1510 SAN FELIPE
910,ESC. BAS. 15112 VIRGEN DE LA PAZ
911,ESC. BAS. 15143 DIEGO RONALDO MEDINA PARODI
912,ESC. BAS. 151 INGLATERRA
913,ESC. BAS. 1534 DEFENSORES DEL CHACO
914,ESC. BAS. 15385 LA PALOMA
915,ESC. BAS. 1538 P.S.SAN CAYETANO DE FE Y ALEGRIA
916,ESC. BAS. 1557 MARIA AUXILIADORA
917,ESC. BAS. 157 PROF.PABLA GOROSTIAGA DE VEGA
918,ESC. BAS. 15 REPUBLICA DE PANAMA
919,ESC. BAS. 1609 REPUBLICA DE BOLIVIA
920,ESC. BAS. 1619 JOSE DOMINGO MARTINEZ PEÑA
921,ESC. BAS. 1623 SANTO TOMAS
922,ESC. BAS. 162 VICENTE IGNACIO ITURBE
923,ESC. BAS. 1632 AUGUSTO ROA BAS.TOS
924,ESC. BAS. 1633 ESPIRITU SANTO
925,ESC. BAS. 1635 SAN BLAS
926,ESC. BAS. 165 DON ANDRES FERREIRA GUERREROS
927,ESC. BAS. 1684 SAN BLAS
928,ESC. BAS. 170 GRAL. MAXIMO SANTOS
929,ESC. BAS. 1740 DEFENSORES DEL CHACO
930,ESC. BAS. 1743 CERRO CORA
931,ESC. BAS. 175 REPUBLICA DE EL SALVADOR
932,ESC. BAS. 176 D.C. 1
933,ESC. BAS. 1780
934,ESC. BAS. 1787 PARR.SUBV.SAN VICENTE DE PAUL
935,ESC. BAS. 178 EMILIO GOMEZ ZELADA
936,ESC. BAS. 1795 DEFENSORES DEL CHACO
937,ESC. BAS. 17 RCA. DEL PERU
938,ESC. BAS. 1804 GRAL. PATRICIO ESCOBAR
939,ESC. BAS. 1823 SAN VICENTE FERRER
940,ESC. BAS. 1872 PROF.SULMA Y. PANIAGUA SAMUDIO
941,ESC. BAS. 1874 CNEL. VICENTE MONGELOS
942,ESC. BAS. 1881 RCA. ARABE SIRIA
943,ESC. BAS. 1898 AUGUSTO ROA BAS.TOS
944,ESC. BAS. 18 RCA. DE CUBA
945,ESC. BAS. 1909 FRAY BARTOLOME DE LAS CASAS
946,ESC. BAS. 1912 DON ISAAC ORTIZ
947,ESC. BAS. 1915 AGUSTIN PIO BARRIOS
948,ESC. BAS. 192 12 DE JUNIO
949,ESC. BAS. 1944 PUERTA DEL SOL
950,ESC. BAS. 1961 PROF.JULIA I. ACOSTA DE GONZALEZ
951,ESC. BAS. 196 REINO DE SUECIA
952,ESC. BAS. 1972 CPTAN. MAURICIO JOSE TROCHE (14492)
953,ESC. BAS. 1973 COSTA ALEGRE
954,ESC. BAS. 1981 SAGRADO CORAZON DE JESUS
955,ESC. BAS. 1988 MARIA AUXILIADORA
956,ESC. BAS. 198 FULGENCIO R. MORENO
957,ESC. BAS. 199 SILVIO PETTIROSSI
958,ESC. BAS. 19 REPUBLICA ORIENTAL DEL URUGUAY
959,ESC. BAS. 2001 DON BOSCO
960,ESC. BAS. 201 TTE. GABRIEL AQUINO
961,ESC. BAS. 203 PROF.CLETO ROMERO
962,ESC. BAS. 205 RCA. DE COLOMBIA
963,ESC. BAS. 206 'PROF. MANUEL RIQUELME'
964,ESC. BAS. 207 DR. BLAS GARAY
965,ESC. BAS. 2095 PANCHITO LOPEZ
966,ESC. BAS. 20 RCA. DEL ECUADOR
967,ESC. BAS. 210 PROFESOR WALDINO RAMON LOVERA
968,ESC. BAS. 2132 SALVADOR GUANES
969,ESC. BAS. 213 GRAL.SAN MARTIN
970,ESC. BAS. 214 MCAL. F. S. LOPEZ
971,ESC. BAS. 216 DR. LUIS A. DE HERRERA
972,ESC. BAS. 217 VIRGEN DEL ROSARIO
973,ESC. BAS. 218 PROF.CANUTO DE JESUS BENITEZ
974,ESC. BAS. 219 ENRIQUE SOLANO LOPEZ
975,ESC. BAS. 21 DR. ENRIQUE L. PINHO
976,ESC. BAS. 2203 SAN JOSE
977,ESC. BAS. 221 CHACO PARAGUAYO
978,ESC. BAS. 2227 LA RESIDENTA
979,ESC. BAS. 2243 SARGENTO ISIDRO BAEZ
980,ESC. BAS. 225 DR. JUAN LEON MALLORQUIN
981,ESC. BAS. 226 ROBERTO SCHAERER
982,ESC. BAS. 228 DELFIN CHAMORRO
983,ESC. BAS. 229 JUAN PEDRO ESCALADA
984,ESC. BAS. 2309 SAN MIGUEL ARCANGEL
985,ESC. BAS. 234 GRAL. JOSE E. DIAZ
986,ESC. BAS. 2371 CNEL.D.E.M. FULVIO R. CUBILLA
987,ESC. BAS. 2375 DEFENSORES DEL CHACO
988,ESC. BAS. 2376 (12086) GRAL. DIV. ADRIAN JARA
989,ESC. BAS. 2385 CESAR ZOTTI
990,ESC. BAS. 2391 CHOFERES DEL CHACO
991,ESC. BAS. 240 GRAL. EUGENIO A. GARAY
992,ESC. BAS. 242 CARLOS FERNANDEZ
993,ESC. BAS. 243 PROF. ETELVINA S. DE ALVARENGA
994,ESC. BAS. 249 DON FRANCISCO R. CABRAL FERNAND
995,ESC. BAS. 24 REPUBLICA DOMINICANA
996,ESC. BAS. 251 JOSE D.GONZALEZ
997,ESC. BAS. 256 PBRO.JULIO C.DUARTE ORTELLADO
998,ESC. BAS. 2584 VIRGEN DEL ROSARIO
999,ESC. BAS. 25 CARLOS A. LOPEZ
1000,ESC. BAS. 2628 DR. JOSE GASPAR R. DE FRANCIA
1001,ESC. BAS. 2634 SANTA BARBARA
1002,ESC. BAS. 263 CPTAN. MAURICIO JOSE TROCHE
1003,ESC. BAS. 2644 VECINOS UNIDOS
1004,ESC. BAS. 2645 JUAN ANGEL BENITEZ
1005,ESC. BAS. 2647 SAN AGUSTIN
1006,ESC. BAS. 265
1007,ESC. BAS. 265 SAN ATANASIO
1008,ESC. BAS. 269 JULIO CORREA
1009,ESC. BAS. 26 GRAL. E. AQUINO
1010,ESC. BAS. 270 CARLOS ANTONIO LOPEZ
1011,ESC. BAS. 275 JUANA MARIA DE LARA
1012,ESC. BAS. 276 MARISCAL JOSE FELIX ESTIGARRIBIA
1013,ESC. BAS. 278 DR. RAUL PEÑA
1014,ESC. BAS. 279 DOÑA DIONISIA A.SOSA DE FRANCO
1015,ESC. BAS. 27 AGUSTIN F. DE PINEDO
1016,ESC. BAS. 280 PROF. CRISTOBAL PEREZ
1017,ESC. BAS. 281 DR.LUIS A.DE HERRERA
1018,ESC. BAS. 282 CNEL. FLORENTIN OVIEDO
1019,ESC. BAS. 286 DON PEDRO ANTONIO CARDENAS
1020,ESC. BAS. 288 JUAN E. O`LEARY
1021,ESC. BAS. 290 DEFENSORES DEL CHACO
1022,ESC. BAS. 2946 SANTA LIBRADA
1023,ESC. BAS. 2960 MIGUEL ANGEL RODRIGUEZ
1024,ESC. BAS. 2966 NTRA. SRA. DEL HUERTO
1025,ESC. BAS. 2971 SAN ROQUE G. DE SANTA CRUZ
1026,ESC. BAS. 2973 SAN ISIDRO LABRADOR
1027,ESC. BAS. 2975 AUGUSTO ROA BAS.TOS
1028,ESC. BAS. 2977 8 DE DICIEMBRE
1029,ESC. BAS. 2 CELSA SPERATTI
1030,ESC. BAS. 300 MAESTRO HERMINIO GIMENEZ
1031,ESC. BAS. 302 JUAN E.O`LEARY
1032,ESC. BAS. 307 RCA. DE VENEZUELA
1033,ESC. BAS. 310
1034,ESC. BAS. 314 PROF. FLORIA R. AGUERO DE D.
1035,ESC. BAS. 316 SAN LORENZO
1036,ESC. BAS. 3170 MARIA AUXILIADORA
1037,ESC. BAS. 3171 SAN RAMON
1038,ESC. BAS. 317 DR. PEDRO P. PEÑA
1039,ESC. BAS. 31 DON BRAULIO ZELADA
1040,ESC. BAS. 3223 P.S.P.STA.MARIA DEL CHACO
1041,ESC. BAS. 322 PROF. SILVIA MIRANDA DE CUETO
1042,ESC. BAS. 323 INMACULADA CONCEPCION
1043,ESC. BAS. 3278 VIRGEN DE CAACUPE
1044,ESC. BAS. 32 DON CARLOS ANTONIO LOPEZ
1045,ESC. BAS. 330 MARGARITA V.DE BIBOLINI
1046,ESC. BAS. 3318 DR. NICOLAS SARUBBI SALDIVAR (10463)
